WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102518, 03, HWRF, 033, 137N, 1144E,  93,  950, XX,  64, NEQ, 0035, 0033, 0035, 0044,  998,   97,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2545,    1599, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 036, 139N, 1138E,  98,  947, XX,  34, NEQ, 0204, 0194, 0152, 0197, 1003,  195,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2661,    1897, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 036, 139N, 1138E,  98,  947, XX,  50, NEQ, 0074, 0069, 0085, 0095, 1003,  195,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2661,    1897, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 036, 139N, 1138E,  98,  947, XX,  64, NEQ, 0036, 0046, 0040, 0042, 1003,  195,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2661,    1897, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 039, 141N, 1131E,  93,  949, XX,  34, NEQ, 0211, 0144, 0174, 0205, 1005,  256,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    2483,    1567, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 039, 141N, 1131E,  93,  949, XX,  50, NEQ, 0072, 0081, 0075, 0082, 1005,  256,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    2483,    1567, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 039, 141N, 1131E,  93,  949, XX,  64, NEQ, 0038, 0049, 0040, 0040, 1005,  256,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    2483,    1567, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 042, 143N, 1125E,  86,  952, XX,  34, NEQ, 0215, 0135, 0171, 0215, 1004,  160,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2241,    1867, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 042, 143N, 1125E,  86,  952, XX,  50, NEQ, 0085, 0078, 0098, 0083, 1004,  160,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2241,    1867, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 042, 143N, 1125E,  86,  952, XX,  64, NEQ, 0046, 0038, 0038, 0047, 1004,  160,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2241,    1867, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 045, 144N, 1117E,  96,  953, XX,  34, NEQ, 0222, 0152, 0143, 0218, 1005,  181,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2129,    1791, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 045, 144N, 1117E,  96,  953, XX,  50, NEQ, 0088, 0071, 0102, 0086, 1005,  181,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2129,    1791, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 045, 144N, 1117E,  96,  953, XX,  64, NEQ, 0044, 0053, 0051, 0048, 1005,  181,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2129,    1791, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 048, 146N, 1110E,  86,  954, XX,  34, NEQ, 0224, 0147, 0130, 0229, 1002,  134,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    1969,    1634, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 048, 146N, 1110E,  86,  954, XX,  50, NEQ, 0076, 0082, 0088, 0090, 1002,  134,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    1969,    1634, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 048, 146N, 1110E,  86,  954, XX,  64, NEQ, 0051, 0057, 0047, 0050, 1002,  134,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    1969,    1634, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 051, 148N, 1103E,  89,  952, XX,  34, NEQ, 0228, 0144, 0177, 0224,  992,   75,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2103,    1470, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 051, 148N, 1103E,  89,  952, XX,  50, NEQ, 0075, 0080, 0083, 0121,  992,   75,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2103,    1470, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 051, 148N, 1103E,  89,  952, XX,  64, NEQ, 0049, 0067, 0044, 0047,  992,   75,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2103,    1470, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 054, 149N, 1095E,  97,  953, XX,  34, NEQ, 0224, 0161, 0180, 0211,  993,   67,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1919,    1683, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 054, 149N, 1095E,  97,  953, XX,  50, NEQ, 0083, 0079, 0076, 0071,  993,   67,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1919,    1683, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 054, 149N, 1095E,  97,  953, XX,  64, NEQ, 0050, 0053, 0037, 0044,  993,   67,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1919,    1683, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 057, 149N, 1087E,  89,  958, XX,  34, NEQ, 0219, 0162, 0177, 0234,  994,   65,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1641,    1664, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 057, 149N, 1087E,  89,  958, XX,  50, NEQ, 0161, 0067, 0051, 0060,  994,   65,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1641,    1664, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 057, 149N, 1087E,  89,  958, XX,  64, NEQ, 0045, 0044, 0000, 0000,  994,   65,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1641,    1664, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 060, 150N, 1079E,  62,  968, XX,  34, NEQ, 0234, 0162, 0121, 0239,  976,   16,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1030,    1433, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 060, 150N, 1079E,  62,  968, XX,  50, NEQ, 0065, 0040, 0016, 0026,  976,   16,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1030,    1433, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 063, 150N, 1070E,  47,  977, XX,  34, NEQ, 0253, 0119, 0096, 0252,  993,   49,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,     428,     372, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 066, 150N, 1064E,  45,  987, XX,  34, NEQ, 0234, 0096, 0063, 0218,  999,   71, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,     223,     650, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 069, 152N, 1057E,  39,  991, XX,  34, NEQ, 0209, 0142, 0000, 0173, 1003,   79, 156,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,     333,     570, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 072, 152N, 1050E,  35,  994, XX,  34, NEQ, 0177, 0000, 0000, 0000, 1002,   64, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,     374,     523, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 075, 153N, 1046E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   95, 104,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,     341,     296, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 078, 154N, 1042E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  116, 118,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,     206,     247, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 081, 155N, 1037E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  208,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,     100,     541, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 084, 156N, 1032E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   53,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,     132,     307, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 087, 156N, 1027E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   60,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,      31,     108, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 090, 157N, 1022E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   92, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,     131,      56, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 093, 157N, 1016E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,     107,      92, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 096, 159N, 1010E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,     134,     -24, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 099, 162N, 1003E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,      30,     -47, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 102, 163N,  997E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,     207,     -97, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 105, 160N,  990E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 104,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,     318,    -167, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 108, 158N,  978E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -85,     358,    -209, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 111, 147N,  960E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,     276,    -626, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 114, 149N,  960E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     438,    -761, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 117, 151N,  956E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -90,     417,    -794, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 120, 151N,  949E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,    -167,    -770, N, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 123, 152N,  946E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -74,    -281,   -1001, Y, 10, DT, -999
WP, 21, 2020102518, 03, HWRF, 126, 152N,  942E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 134,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,     105,    -826, Y, 10, DT, -999
WP, 21, 2020102518, 03, JTWC,   0, 132N, 1218E,  75,    0, TY,  34, NEQ,  140,  105,   95,  150,    0,    0,   0,   0,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,   0, 132N, 1218E,  75,    0, TY,  50, NEQ,   75,   50,   45,   80,    0,    0,   0,   0,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,   0, 132N, 1218E,  75,    0, TY,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,   0,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,   3, 132N, 1211E,  75,    0, TY,  34, NEQ,  140,  105,   95,  150,    0,    0,   0,   0,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,   3, 132N, 1211E,  75,    0, TY,  50, NEQ,   75,   50,   45,   80,    0,    0,   0,   0,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,   3, 132N, 1211E,  75,    0, TY,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,   0,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  12, 132N, 1191E,  85,    0, TY,  34, NEQ,  120,  120,  100,  140,    0,    0,   0, 105,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  12, 132N, 1191E,  85,    0, TY,  50, NEQ,   50,   40,   40,   50,    0,    0,   0, 105,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  12, 132N, 1191E,  85,    0, TY,  64, NEQ,   20,   10,   10,   10,    0,    0,   0, 105,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  24, 136N, 1164E,  95,    0, TY,  34, NEQ,  150,  130,  120,  160,    0,    0,   0, 115,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  24, 136N, 1164E,  95,    0, TY,  50, NEQ,   50,   50,   50,   50,    0,    0,   0, 115,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  24, 136N, 1164E,  95,    0, TY,  64, NEQ,   20,   20,   20,   20,    0,    0,   0, 115,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  36, 140N, 1138E,  95,    0, TY,  34, NEQ,  190,  140,  140,  180,    0,    0,   0, 115,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  36, 140N, 1138E,  95,    0, TY,  50, NEQ,   60,   60,   50,   60,    0,    0,   0, 115,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  36, 140N, 1138E,  95,    0, TY,  64, NEQ,   20,   30,   20,   30,    0,    0,   0, 115,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  48, 146N, 1112E,  85,    0, TY,  34, NEQ,  200,  150,  120,  200,    0,    0,   0, 105,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  48, 146N, 1112E,  85,    0, TY,  50, NEQ,   60,   60,   60,   70,    0,    0,   0, 105,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  48, 146N, 1112E,  85,    0, TY,  64, NEQ,   20,   30,   20,   30,    0,    0,   0, 105,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  72, 155N, 1063E,  55,    0, TS,  34, NEQ,  190,   90,   50,  150,    0,    0,   0,  70,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  72, 155N, 1063E,  55,    0, TS,  50, NEQ,   80,   60,    0,   90,    0,    0,   0,  70,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102518, 03, JTWC,  96, 159N, 1013E,  20,    0, DB,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  30,   0,    ,   0, SJB,   0,   0, 
WP, 21, 2020102600, 03, AC00, 000, 130N, 1203E,  56,  986, XX,  34, NEQ, 0063, 0097, 0102, 0087
WP, 21, 2020102600, 03, AC00, 000, 130N, 1203E,  56,  986, XX,  50, NEQ, 0000, 0000, 0000, 0042
WP, 21, 2020102600, 03, AC00, 006, 130N, 1192E,  60,  978, XX,  34, NEQ, 0100, 0101, 0094, 0102
WP, 21, 2020102600, 03, AC00, 006, 130N, 1192E,  60,  978, XX,  50, NEQ, 0060, 0059, 0000, 0000
WP, 21, 2020102600, 03, AC00, 012, 130N, 1178E,  63,  976, XX,  34, NEQ, 0136, 0141, 0100, 0213
WP, 21, 2020102600, 03, AC00, 012, 130N, 1178E,  63,  976, XX,  50, NEQ, 0058, 0057, 0056, 0064
WP, 21, 2020102600, 03, AC00, 018, 131N, 1166E,  67,  968, XX,  34, NEQ, 0162, 0145, 0118, 0212
WP, 21, 2020102600, 03, AC00, 018, 131N, 1166E,  67,  968, XX,  50, NEQ, 0085, 0075, 0053, 0082
WP, 21, 2020102600, 03, AC00, 018, 131N, 1166E,  67,  968, XX,  64, NEQ, 0040, 0055, 0000, 0000
WP, 21, 2020102600, 03, AC00, 024, 133N, 1151E,  73,  966, XX,  34, NEQ, 0251, 0155, 0132, 0250
WP, 21, 2020102600, 03, AC00, 024, 133N, 1151E,  73,  966, XX,  50, NEQ, 0084, 0094, 0062, 0085
WP, 21, 2020102600, 03, AC00, 024, 133N, 1151E,  73,  966, XX,  64, NEQ, 0062, 0054, 0000, 0056
WP, 21, 2020102600, 03, AC00, 030, 136N, 1138E,  83,  959, XX,  34, NEQ, 0265, 0169, 0220, 0262
WP, 21, 2020102600, 03, AC00, 030, 136N, 1138E,  83,  959, XX,  50, NEQ, 0087, 0110, 0076, 0099
WP, 21, 2020102600, 03, AC00, 030, 136N, 1138E,  83,  959, XX,  64, NEQ, 0063, 0062, 0044, 0070
WP, 21, 2020102600, 03, AC00, 036, 139N, 1125E,  80,  955, XX,  34, NEQ, 0197, 0186, 0153, 0258
WP, 21, 2020102600, 03, AC00, 036, 139N, 1125E,  80,  955, XX,  50, NEQ, 0092, 0113, 0091, 0111
WP, 21, 2020102600, 03, AC00, 036, 139N, 1125E,  80,  955, XX,  64, NEQ, 0061, 0081, 0061, 0077
WP, 21, 2020102600, 03, AC00, 042, 145N, 1112E,  85,  956, XX,  34, NEQ, 0175, 0200, 0163, 0224
WP, 21, 2020102600, 03, AC00, 042, 145N, 1112E,  85,  956, XX,  50, NEQ, 0105, 0119, 0119, 0096
WP, 21, 2020102600, 03, AC00, 042, 145N, 1112E,  85,  956, XX,  64, NEQ, 0070, 0068, 0059, 0066
WP, 21, 2020102600, 03, AC00, 048, 147N, 1096E,  80,  961, XX,  34, NEQ, 0200, 0198, 0077, 0295
WP, 21, 2020102600, 03, AC00, 048, 147N, 1096E,  80,  961, XX,  50, NEQ, 0069, 0078, 0073, 0086
WP, 21, 2020102600, 03, AC00, 048, 147N, 1096E,  80,  961, XX,  64, NEQ, 0055, 0047, 0000, 0055
WP, 21, 2020102600, 03, AC00, 054, 147N, 1083E,  42,  982, XX,  34, NEQ, 0258, 0208, 0000, 0288
WP, 21, 2020102600, 03, AC00, 060, 149N, 1073E,  36,  995, XX,  34, NEQ, 0258, 0000, 0000, 0259
WP, 21, 2020102600, 03, AC00, 066, 148N, 1055E,  24,  998, XX,  34, NEQ, 0306, 0000, 0000, 0000
WP, 21, 2020102600, 03, AC00, 072, 149N, 1047E,  18, 1002, XX,  34, NEQ, 0269, 0000, 0000, 0000
WP, 21, 2020102600, 03, AC00, 078, 152N, 1037E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AC00, 084, 155N, 1025E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AC00, 090, 154N, 1007E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AC00, 096, 148N,  994E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 000, 130N, 1203E,  56,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 006, 130N, 1192E,  61,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 012, 130N, 1178E,  62,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 018, 131N, 1164E,  66,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 024, 133N, 1150E,  69,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 030, 136N, 1136E,  72,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 036, 140N, 1123E,  77,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 042, 145N, 1111E,  82,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 048, 149N, 1097E,  75,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 054, 151N, 1083E,  52,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 060, 151N, 1070E,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 066, 151N, 1058E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 072, 154N, 1049E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 078, 155N, 1039E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 084, 156N, 1030E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 090, 156N, 1018E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 096, 154N, 1005E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 102, 152N,  992E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 108, 152N,  981E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 114, 154N,  970E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AEMN, 120, 156N,  947E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102600, 03, AP01, 000, 129N, 1203E,  57,  986, XX,  34, NEQ, 0070, 0088, 0091, 0084
WP, 21, 2020102600, 03, AP01, 000, 129N, 1203E,  57,  986, XX,  50, NEQ, 0000, 0000, 0000, 0046
WP, 21, 2020102600, 03, AP01, 006, 129N, 1191E,  60,  979, XX,  34, NEQ, 0109, 0097, 0082, 0099
WP, 21, 2020102600, 03, AP01, 006, 129N, 1191E,  60,  979, XX,  50, NEQ, 0066, 0057, 0000, 0052
WP, 21, 2020102600, 03, AP01, 012, 130N, 1176E,  59,  978, XX,  34, NEQ, 0131, 0107, 0073, 0106
WP, 21, 2020102600, 03, AP01, 012, 130N, 1176E,  59,  978, XX,  50, NEQ, 0068, 0056, 0000, 0062
WP, 21, 2020102600, 03, AP01, 018, 128N, 1161E,  71,  972, XX,  34, NEQ, 0174, 0115, 0105, 0150
WP, 21, 2020102600, 03, AP01, 018, 128N, 1161E,  71,  972, XX,  50, NEQ, 0053, 0055, 0052, 0054
WP, 21, 2020102600, 03, AP01, 018, 128N, 1161E,  71,  972, XX,  64, NEQ, 0039, 0029, 0000, 0000
WP, 21, 2020102600, 03, AP01, 024, 131N, 1148E,  64,  972, XX,  34, NEQ, 0147, 0124, 0099, 0143
WP, 21, 2020102600, 03, AP01, 024, 131N, 1148E,  64,  972, XX,  50, NEQ, 0069, 0055, 0047, 0065
WP, 21, 2020102600, 03, AP01, 024, 131N, 1148E,  64,  972, XX,  64, NEQ, 0049, 0000, 0000, 0000
WP, 21, 2020102600, 03, AP01, 030, 136N, 1133E,  70,  964, XX,  34, NEQ, 0175, 0159, 0162, 0201
WP, 21, 2020102600, 03, AP01, 030, 136N, 1133E,  70,  964, XX,  50, NEQ, 0071, 0064, 0057, 0087
WP, 21, 2020102600, 03, AP01, 030, 136N, 1133E,  70,  964, XX,  64, NEQ, 0057, 0048, 0000, 0032
