WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019110312, 03, NG09, 102, 149N, 1157E,  42,  992, XX,  34, NEQ, 0162, 0222, 0163, 0205,    0,    0, 147
WP, 90, 2019110312, 03, NG09, 108, 145N, 1151E,  53,  991, XX,  34, NEQ, 0250, 0060, 0154, 0210,    0,    0, 071
WP, 90, 2019110312, 03, NG09, 108, 145N, 1151E,  53,  991, XX,  50, NEQ, 0000, 0000, 0065, 0000,    0,    0, 071
WP, 90, 2019110312, 03, NG09, 114, 145N, 1155E,  55,  989, XX,  34, NEQ, 0207, 0230, 0213, 0215,    0,    0, 096
WP, 90, 2019110312, 03, NG09, 114, 145N, 1155E,  55,  989, XX,  50, NEQ, 0000, 0000, 0094, 0000,    0,    0, 096
WP, 90, 2019110312, 03, NG09, 120, 147N, 1153E,  58,  989, XX,  34, NEQ, 0171, 0178, 0069, 0190,    0,    0, 083
WP, 90, 2019110312, 03, NG09, 120, 147N, 1153E,  58,  989, XX,  50, NEQ, 0000, 0106, 0106, 0000,    0,    0, 083
WP, 90, 2019110312, 03, NG09, 126, 148N, 1153E,  57,  988, XX,  34, NEQ, 0126, 0172, 0196, 0205,    0,    0, 081
WP, 90, 2019110312, 03, NG09, 126, 148N, 1153E,  57,  988, XX,  50, NEQ, 0000, 0104, 0122, 0000,    0,    0, 081
WP, 90, 2019110312, 03, NG09, 132, 150N, 1150E,  54,  989, XX,  34, NEQ, 0120, 0155, 0145, 0090,    0,    0, 090
WP, 90, 2019110312, 03, NG09, 132, 150N, 1150E,  54,  989, XX,  50, NEQ, 0000, 0120, 0000, 0000,    0,    0, 090
WP, 90, 2019110312, 03, NG09, 138, 150N, 1143E,  52,  988, XX,  34, NEQ, 0183, 0244, 0195, 0180,    0,    0, 102
WP, 90, 2019110312, 03, NG09, 138, 150N, 1143E,  52,  988, XX,  50, NEQ, 0000, 0121, 0127, 0096,    0,    0, 102
WP, 90, 2019110312, 03, NG09, 144, 147N, 1141E,  51,  988, XX,  34, NEQ, 0221, 0155, 0189, 0100,    0,    0, 099
WP, 90, 2019110312, 03, NG09, 144, 147N, 1141E,  51,  988, XX,  50, NEQ, 0000, 0093, 0094, 0000,    0,    0, 099
WP, 90, 2019110312, 03, NG09, 150, 149N, 1140E,  53,  989, XX,  34, NEQ, 0146, 0194, 0105, 0099,    0,    0, 079
WP, 90, 2019110312, 03, NG09, 150, 149N, 1140E,  53,  989, XX,  50, NEQ, 0000, 0090, 0000, 0000,    0,    0, 079
WP, 90, 2019110312, 03, NG09, 156, 151N, 1137E,  50,  989, XX,  34, NEQ, 0264, 0130, 0055, 0175,    0,    0, 105
WP, 90, 2019110312, 03, NG09, 156, 151N, 1137E,  50,  989, XX,  50, NEQ, 0000, 0000, 0104, 0000,    0,    0, 105
WP, 90, 2019110312, 03, NG09, 162, 151N, 1137E,  53,  987, XX,  34, NEQ, 0250, 0223, 0070, 0240,    0,    0, 060
WP, 90, 2019110312, 03, NG09, 162, 151N, 1137E,  53,  987, XX,  50, NEQ, 0000, 0086, 0070, 0000,    0,    0, 060
WP, 90, 2019110312, 03, NG09, 168, 155N, 1137E,  49,  987, XX,  34, NEQ, 0199, 0155, 0191, 0135,    0,    0, 073
WP, 90, 2019110312, 03, NG09, 174, 155N, 1135E,  49,  987, XX,  34, NEQ, 0214, 0160, 0183, 0207,    0,    0, 095
WP, 90, 2019110312, 03, NG09, 180, 158N, 1136E,  51,  987, XX,  34, NEQ, 0115, 0191, 0185, 0205,    0,    0, 102
WP, 90, 2019110312, 03, NG09, 180, 158N, 1136E,  51,  987, XX,  50, NEQ, 0000, 0138, 0000, 0100,    0,    0, 102
WP, 90, 2019110312, 03, NG10, 000, 134N, 1147E,  35, 1004, XX,  34, NEQ, 0000, 0146, 0000, 0235,    0,    0, 150
WP, 90, 2019110312, 03, NG10, 006, 140N, 1145E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 90, 2019110312, 03, NG10, 012, 140N, 1140E,  36, 1003, XX,  34, NEQ, 0149, 0000, 0220, 0199,    0,    0, 106
WP, 90, 2019110312, 03, NG10, 018, 144N, 1139E,  38, 1000, XX,  34, NEQ, 0221, 0251, 0230, 0132,    0,    0, 152
WP, 90, 2019110312, 03, NG10, 024, 142N, 1141E,  36, 1001, XX,  34, NEQ, 0242, 0239, 0192, 0260,    0,    0, 145
WP, 90, 2019110312, 03, NG10, 030, 145N, 1141E,  38, 1001, XX,  34, NEQ, 0213, 0000, 0000, 0119,    0,    0, 135
WP, 90, 2019110312, 03, NG10, 036, 147N, 1139E,  38, 1000, XX,  34, NEQ, 0202, 0225, 0168, 0121,    0,    0, 138
WP, 90, 2019110312, 03, NG10, 042, 140N, 1137E,  38,  998, XX,  34, NEQ, 0210, 0144, 0105, 0092,    0,    0, 114
WP, 90, 2019110312, 03, NG10, 048, 139N, 1142E,  38,  999, XX,  34, NEQ, 0168, 0182, 0135, 0111,    0,    0, 113
WP, 90, 2019110312, 03, NG10, 054, 143N, 1149E,  37,  998, XX,  34, NEQ, 0000, 0000, 0154, 0226,    0,    0, 139
WP, 90, 2019110312, 03, NG10, 060, 150N, 1146E,  40,  998, XX,  34, NEQ, 0270, 0215, 0150, 0092,    0,    0, 154
WP, 90, 2019110312, 03, NG10, 066, 149N, 1145E,  43,  995, XX,  34, NEQ, 0000, 0125, 0105, 0163,    0,    0, 104
WP, 90, 2019110312, 03, NG10, 072, 147N, 1149E,  44,  995, XX,  34, NEQ, 0000, 0133, 0075, 0200,    0,    0, 080
WP, 90, 2019110312, 03, NG10, 078, 153N, 1149E,  44,  995, XX,  34, NEQ, 0107, 0137, 0165, 0113,    0,    0, 098
WP, 90, 2019110312, 03, NG10, 084, 153N, 1138E,  42,  997, XX,  34, NEQ, 0203, 0189, 0140, 0115,    0,    0, 113
WP, 90, 2019110312, 03, NG10, 090, 145N, 1134E,  44,  996, XX,  34, NEQ, 0000, 0153, 0147, 0148,    0,    0, 081
WP, 90, 2019110312, 03, NG10, 096, 142N, 1131E,  42,  997, XX,  34, NEQ, 0263, 0116, 0116, 0220,    0,    0, 101
WP, 90, 2019110312, 03, NG10, 102, 139N, 1127E,  47,  997, XX,  34, NEQ, 0218, 0140, 0110, 0100,    0,    0, 089
WP, 90, 2019110312, 03, NG10, 108, 137N, 1129E,  46,  997, XX,  34, NEQ, 0200, 0115, 0120, 0120,    0,    0, 072
WP, 90, 2019110312, 03, NG10, 114, 143N, 1130E,  51,  997, XX,  34, NEQ, 0120, 0135, 0155, 0111,    0,    0, 074
WP, 90, 2019110312, 03, NG10, 114, 143N, 1130E,  51,  997, XX,  50, NEQ, 0000, 0083, 0000, 0000,    0,    0, 074
WP, 90, 2019110312, 03, NG10, 120, 148N, 1123E,  43,  996, XX,  34, NEQ, 0137, 0141, 0130, 0048,    0,    0, 091
WP, 90, 2019110312, 03, NG10, 126, 149N, 1114E,  46,  995, XX,  34, NEQ, 0150, 0116, 0106, 0054,    0,    0, 057
WP, 90, 2019110312, 03, NG10, 132, 149N, 1107E,  46,  997, XX,  34, NEQ, 0096, 0101, 0113, 0056,    0,    0, 074
WP, 90, 2019110312, 03, NG10, 138, 153N, 1099E,  48,  997, XX,  34, NEQ, 0101, 0087, 0084, 0130,    0,    0, 064
WP, 90, 2019110312, 03, NG10, 144, 154N, 1090E,  41,  999, XX,  34, NEQ, 0106, 0000, 0000, 0081,    0,    0, 037
WP, 90, 2019110312, 03, NG10, 150, 152N, 1082E,  36, 1000, XX,  34, NEQ, 0076, 0000, 0000, 0122,    0,    0, 111
WP, 90, 2019110312, 03, NG10, 156, 152N, 1069E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 90, 2019110312, 03, NG10, 162, 147N, 1062E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019110312, 03, NG10, 168, 142N, 1058E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019110312, 03, NG10, 174, 138N, 1059E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019110312, 03, NG10, 180, 138N, 1056E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 90, 2019110312, 03, NG11, 000, 109N, 1128E,  41, 1006, XX,  34, NEQ, 0000, 0000, 0085, 0193,    0,    0, 104
WP, 90, 2019110312, 03, NG11, 006, 102N, 1133E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 90, 2019110312, 03, NG11, 012, 100N, 1141E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 90, 2019110312, 03, NG11, 018, 108N, 1149E,  36, 1001, XX,  34, NEQ, 0000, 0237, 0154, 0000,    0,    0, 152
WP, 90, 2019110312, 03, NG11, 024, 114N, 1148E,  40, 1002, XX,  34, NEQ, 0000, 0145, 0202, 0000,    0,    0, 085
WP, 90, 2019110312, 03, NG11, 030, 114N, 1150E,  38, 1000, XX,  34, NEQ, 0209, 0187, 0151, 0000,    0,    0, 088
WP, 90, 2019110312, 03, NG11, 036, 118N, 1159E,  39,  999, XX,  34, NEQ, 0000, 0260, 0141, 0000,    0,    0, 142
WP, 90, 2019110312, 03, NG11, 042, 128N, 1170E,  44,  998, XX,  34, NEQ, 0108, 0145, 0259, 0000,    0,    0, 098
WP, 90, 2019110312, 03, NG11, 048, 145N, 1170E,  43,  998, XX,  34, NEQ, 0129, 0181, 0233, 0000,    0,    0, 086
WP, 90, 2019110312, 03, NG11, 054, 154N, 1156E,  40,  996, XX,  34, NEQ, 0210, 0220, 0211, 0130,    0,    0, 153
WP, 90, 2019110312, 03, NG11, 060, 138N, 1150E,  49,  993, XX,  34, NEQ, 0159, 0135, 0238, 0255,    0,    0, 124
WP, 90, 2019110312, 03, NG11, 066, 145N, 1144E,  44,  988, XX,  34, NEQ, 0261, 0281, 0270, 0165,    0,    0, 136
WP, 90, 2019110312, 03, NG11, 072, 148N, 1145E,  51,  987, XX,  34, NEQ, 0204, 0180, 0241, 0145,    0,    0, 110
WP, 90, 2019110312, 03, NG11, 072, 148N, 1145E,  51,  987, XX,  50, NEQ, 0000, 0000, 0108, 0000,    0,    0, 110
WP, 90, 2019110312, 03, NG11, 078, 150N, 1153E,  59,  984, XX,  34, NEQ, 0255, 0160, 0190, 0250,    0,    0, 101
WP, 90, 2019110312, 03, NG11, 078, 150N, 1153E,  59,  984, XX,  50, NEQ, 0000, 0123, 0145, 0000,    0,    0, 101
WP, 90, 2019110312, 03, NG11, 084, 156N, 1154E,  55,  981, XX,  34, NEQ, 0175, 0190, 0100, 0120,    0,    0, 095
WP, 90, 2019110312, 03, NG11, 084, 156N, 1154E,  55,  981, XX,  50, NEQ, 0182, 0125, 0078, 0077,    0,    0, 095
WP, 90, 2019110312, 03, NG11, 090, 154N, 1153E,  57,  978, XX,  34, NEQ, 0230, 0255, 0205, 0195,    0,    0, 109
WP, 90, 2019110312, 03, NG11, 090, 154N, 1153E,  57,  978, XX,  50, NEQ, 0000, 0182, 0093, 0130,    0,    0, 109
WP, 90, 2019110312, 03, NG11, 096, 154N, 1152E,  61,  978, XX,  34, NEQ, 0215, 0284, 0160, 0190,    0,    0, 111
WP, 90, 2019110312, 03, NG11, 096, 154N, 1152E,  61,  978, XX,  50, NEQ, 0138, 0120, 0168, 0114,    0,    0, 111
WP, 90, 2019110312, 03, NG11, 102, 158N, 1150E,  61,  973, XX,  34, NEQ, 0250, 0260, 0257, 0090,    0,    0, 143
WP, 90, 2019110312, 03, NG11, 102, 158N, 1150E,  61,  973, XX,  50, NEQ, 0147, 0143, 0136, 0090,    0,    0, 143
WP, 90, 2019110312, 03, NG11, 108, 161N, 1147E,  64,  973, XX,  34, NEQ, 0233, 0190, 0070, 0095,    0,    0, 098
WP, 90, 2019110312, 03, NG11, 108, 161N, 1147E,  64,  973, XX,  50, NEQ, 0095, 0161, 0070, 0095,    0,    0, 098
WP, 90, 2019110312, 03, NG11, 114, 164N, 1142E,  63,  974, XX,  34, NEQ, 0165, 0120, 0230, 0095,    0,    0, 106
WP, 90, 2019110312, 03, NG11, 114, 164N, 1142E,  63,  974, XX,  50, NEQ, 0118, 0166, 0166, 0095,    0,    0, 106
WP, 90, 2019110312, 03, NG11, 120, 165N, 1134E,  59,  976, XX,  34, NEQ, 0255, 0215, 0090, 0165,    0,    0, 076
WP, 90, 2019110312, 03, NG11, 120, 165N, 1134E,  59,  976, XX,  50, NEQ, 0128, 0129, 0135, 0084,    0,    0, 076
WP, 90, 2019110312, 03, NG11, 126, 165N, 1123E,  60,  975, XX,  34, NEQ, 0255, 0220, 0085, 0080,    0,    0, 075
WP, 90, 2019110312, 03, NG11, 126, 165N, 1123E,  60,  975, XX,  50, NEQ, 0107, 0125, 0163, 0091,    0,    0, 075
WP, 90, 2019110312, 03, NG11, 132, 167N, 1112E,  60,  976, XX,  34, NEQ, 0218, 0145, 0130, 0231,    0,    0, 086
WP, 90, 2019110312, 03, NG11, 132, 167N, 1112E,  60,  976, XX,  50, NEQ, 0106, 0109, 0130, 0114,    0,    0, 086
WP, 90, 2019110312, 03, NG11, 138, 165N, 1099E,  64,  978, XX,  34, NEQ, 0169, 0115, 0127, 0065,    0,    0, 064
WP, 90, 2019110312, 03, NG11, 138, 165N, 1099E,  64,  978, XX,  50, NEQ, 0074, 0092, 0112, 0038,    0,    0, 064
WP, 90, 2019110312, 03, NG11, 138, 165N, 1099E,  64,  978, XX,  64, NEQ, 0000, 0000, 0064, 0000,    0,    0, 064
WP, 90, 2019110312, 03, NG11, 144, 161N, 1091E,  57,  986, XX,  34, NEQ, 0137, 0076, 0091, 0176,    0,    0, 040
WP, 90, 2019110312, 03, NG11, 144, 161N, 1091E,  57,  986, XX,  50, NEQ, 0063, 0000, 0050, 0083,    0,    0, 040
WP, 90, 2019110312, 03, NG11, 150, 154N, 1085E,  37,  996, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019110312, 03, NG11, 156, 153N, 1089E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019110312, 03, NG11, 162, 155N, 1094E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 90, 2019110312, 03, NG11, 168, 160N, 1097E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019110312, 03, NG11, 174, 161N, 1093E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019110312, 03, NG11, 180, 161N, 1082E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019110312, 03, NG12, 000, 118N, 1127E,  40, 1005, XX,  34, NEQ, 0000, 0144, 0144, 0152,    0,    0, 080
WP, 90, 2019110312, 03, NG12, 006, 119N, 1124E,  36, 1003, XX,  34, NEQ, 0000, 0179, 0136, 0000,    0,    0, 146
WP, 90, 2019110312, 03, NG12, 012, 132N, 1120E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 90, 2019110312, 03, NG12, 018, 138N, 1118E,  40, 1000, XX,  34, NEQ, 0226, 0000, 0000, 0113,    0,    0, 145
WP, 90, 2019110312, 03, NG12, 024, 134N, 1115E,  38, 1000, XX,  34, NEQ, 0215, 0000, 0079, 0057,    0,    0, 089
WP, 90, 2019110312, 03, NG12, 030, 135N, 1121E,  39,  998, XX,  34, NEQ, 0000, 0234, 0111, 0105,    0,    0, 134
WP, 90, 2019110312, 03, NG12, 036, 139N, 1126E,  41,  998, XX,  34, NEQ, 0000, 0000, 0121, 0113,    0,    0, 105
WP, 90, 2019110312, 03, NG12, 042, 145N, 1131E,  42,  995, XX,  34, NEQ, 0239, 0170, 0159, 0225,    0,    0, 152
WP, 90, 2019110312, 03, NG12, 048, 150N, 1136E,  49,  993, XX,  34, NEQ, 0119, 0130, 0155, 0180,    0,    0, 078
WP, 90, 2019110312, 03, NG12, 054, 157N, 1134E,  46,  992, XX,  34, NEQ, 0157, 0110, 0255, 0144,    0,    0, 121
WP, 90, 2019110312, 03, NG12, 060, 158N, 1131E,  46,  992, XX,  34, NEQ, 0249, 0155, 0193, 0089,    0,    0, 160
WP, 90, 2019110312, 03, NG12, 066, 155N, 1137E,  49,  991, XX,  34, NEQ, 0176, 0075, 0125, 0220,    0,    0, 088
WP, 90, 2019110312, 03, NG12, 072, 161N, 1145E,  47,  991, XX,  34, NEQ, 0103, 0130, 0165, 0250,    0,    0, 087
WP, 90, 2019110312, 03, NG12, 078, 163N, 1140E,  49,  990, XX,  34, NEQ, 0125, 0196, 0140, 0059,    0,    0, 142
WP, 90, 2019110312, 03, NG12, 084, 156N, 1147E,  59,  988, XX,  34, NEQ, 0145, 0140, 0140, 0200,    0,    0, 067
WP, 90, 2019110312, 03, NG12, 084, 156N, 1147E,  59,  988, XX,  50, NEQ, 0000, 0000, 0105, 0000,    0,    0, 067
WP, 90, 2019110312, 03, NG12, 090, 155N, 1150E,  52,  984, XX,  34, NEQ, 0120, 0090, 0130, 0250,    0,    0, 056
WP, 90, 2019110312, 03, NG12, 090, 155N, 1150E,  52,  984, XX,  50, NEQ, 0000, 0000, 0121, 0054,    0,    0, 056
WP, 90, 2019110312, 03, NG12, 096, 152N, 1146E,  56,  984, XX,  34, NEQ, 0169, 0160, 0179, 0155,    0,    0, 056
WP, 90, 2019110312, 03, NG12, 096, 152N, 1146E,  56,  984, XX,  50, NEQ, 0000, 0069, 0077, 0000,    0,    0, 056
WP, 90, 2019110312, 03, NG12, 102, 149N, 1142E,  64,  983, XX,  34, NEQ, 0115, 0177, 0186, 0190,    0,    0, 056
WP, 90, 2019110312, 03, NG12, 102, 149N, 1142E,  64,  983, XX,  50, NEQ, 0082, 0079, 0059, 0103,    0,    0, 056
WP, 90, 2019110312, 03, NG12, 108, 147N, 1136E,  66,  984, XX,  34, NEQ, 0149, 0160, 0167, 0230,    0,    0, 069
WP, 90, 2019110312, 03, NG12, 108, 147N, 1136E,  66,  984, XX,  50, NEQ, 0069, 0098, 0110, 0049,    0,    0, 069
WP, 90, 2019110312, 03, NG12, 108, 147N, 1136E,  66,  984, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 069
WP, 90, 2019110312, 03, NG12, 114, 146N, 1127E,  65,  985, XX,  34, NEQ, 0135, 0143, 0135, 0100,    0,    0, 050
WP, 90, 2019110312, 03, NG12, 114, 146N, 1127E,  65,  985, XX,  50, NEQ, 0090, 0084, 0113, 0037,    0,    0, 050
WP, 90, 2019110312, 03, NG12, 114, 146N, 1127E,  65,  985, XX,  64, NEQ, 0000, 0051, 0000, 0000,    0,    0, 050
WP, 90, 2019110312, 03, NG12, 120, 144N, 1117E,  59,  989, XX,  34, NEQ, 0118, 0111, 0117, 0204,    0,    0, 057
WP, 90, 2019110312, 03, NG12, 120, 144N, 1117E,  59,  989, XX,  50, NEQ, 0059, 0067, 0081, 0030,    0,    0, 057
WP, 90, 2019110312, 03, NG12, 126, 140N, 1107E,  53,  992, XX,  34, NEQ, 0112, 0097, 0070, 0018,    0,    0, 040
WP, 90, 2019110312, 03, NG12, 126, 140N, 1107E,  53,  992, XX,  50, NEQ, 0066, 0000, 0033, 0036,    0,    0, 040
WP, 90, 2019110312, 03, NG12, 132, 134N, 1101E,  52,  997, XX,  34, NEQ, 0040, 0037, 0113, 0030,    0,    0, 034
WP, 90, 2019110312, 03, NG12, 132, 134N, 1101E,  52,  997, XX,  50, NEQ, 0000, 0000, 0000, 0044,    0,    0, 034
WP, 90, 2019110312, 03, NG12, 138, 131N, 1102E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0089, 0000,    0,    0, 037
WP, 90, 2019110312, 03, NG12, 144, 132N, 1107E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0059, 0000,    0,    0, 041
WP, 90, 2019110312, 03, NG12, 150, 132N, 1110E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 90, 2019110312, 03, NG12, 156, 131N, 1116E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 90, 2019110312, 03, NG12, 162, 127N, 1120E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0061, 0000,    0,    0, 062
WP, 90, 2019110312, 03, NG12, 168, 121N, 1120E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 90, 2019110312, 03, NG12, 174, 117N, 1119E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019110312, 03, NG12, 180, 114N, 1116E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019110312, 03, NG13, 000, 122N, 1126E,  45, 1004, XX,  34, NEQ, 0000, 0144, 0143, 0153,    0,    0, 107
WP, 90, 2019110312, 03, NG13, 006, 129N, 1128E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 90, 2019110312, 03, NG13, 012, 135N, 1126E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0147, 0000,    0,    0, 154
WP, 90, 2019110312, 03, NG13, 018, 142N, 1122E,  36, 1003, XX,  34, NEQ, 0080, 0000, 0000, 0114,    0,    0, 078
WP, 90, 2019110312, 03, NG13, 024, 142N, 1118E,  38, 1003, XX,  34, NEQ, 0084, 0000, 0000, 0078,    0,    0, 053
WP, 90, 2019110312, 03, NG13, 030, 137N, 1119E,  39, 1001, XX,  34, NEQ, 0256, 0000, 0128, 0079,    0,    0, 107
WP, 90, 2019110312, 03, NG13, 036, 140N, 1129E,  38, 1000, XX,  34, NEQ, 0000, 0125, 0127, 0178,    0,    0, 121
WP, 90, 2019110312, 03, NG13, 042, 147N, 1129E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019110312, 03, NG13, 048, 153N, 1129E,  38,  997, XX,  34, NEQ, 0000, 0000, 0193, 0128,    0,    0, 145
WP, 90, 2019110312, 03, NG13, 054, 154N, 1127E,  39,  996, XX,  34, NEQ, 0079, 0000, 0125, 0068,    0,    0, 078
WP, 90, 2019110312, 03, NG13, 060, 153N, 1129E,  38,  997, XX,  34, NEQ, 0076, 0000, 0155, 0068,    0,    0, 074
WP, 90, 2019110312, 03, NG13, 066, 154N, 1135E,  45,  994, XX,  34, NEQ, 0000, 0151, 0148, 0056,    0,    0, 082
WP, 90, 2019110312, 03, NG13, 072, 156N, 1147E,  42,  994, XX,  34, NEQ, 0000, 0147, 0146, 0064,    0,    0, 100
WP, 90, 2019110312, 03, NG13, 078, 161N, 1156E,  46,  993, XX,  34, NEQ, 0000, 0128, 0144, 0066,    0,    0, 068
WP, 90, 2019110312, 03, NG13, 084, 168N, 1163E,  39,  995, XX,  34, NEQ, 0000, 0092, 0119, 0071,    0,    0, 063
WP, 90, 2019110312, 03, NG13, 090, 172N, 1168E,  43,  993, XX,  34, NEQ, 0000, 0145, 0133, 0194,    0,    0, 076
WP, 90, 2019110312, 03, NG13, 096, 172N, 1172E,  44,  995, XX,  34, NEQ, 0142, 0087, 0049, 0035,    0,    0, 042
WP, 90, 2019110312, 03, NG13, 102, 167N, 1175E,  46,  994, XX,  34, NEQ, 0000, 0079, 0110, 0124,    0,    0, 071
WP, 90, 2019110312, 03, NG13, 108, 162N, 1181E,  37,  996, XX,  34, NEQ, 0093, 0000, 0118, 0195,    0,    0, 157
WP, 90, 2019110312, 03, NG13, 114, 163N, 1181E,  40,  995, XX,  34, NEQ, 0089, 0000, 0143, 0124,    0,    0, 066
WP, 90, 2019110312, 03, NG13, 120, 162N, 1174E,  41,  996, XX,  34, NEQ, 0080, 0000, 0171, 0041,    0,    0, 057
WP, 90, 2019110312, 03, NG13, 126, 156N, 1166E,  43,  996, XX,  34, NEQ, 0259, 0098, 0100, 0085,    0,    0, 068
WP, 90, 2019110312, 03, NG13, 132, 153N, 1165E,  41,  995, XX,  34, NEQ, 0175, 0119, 0125, 0043,    0,    0, 055
WP, 90, 2019110312, 03, NG13, 138, 155N, 1162E,  46,  994, XX,  34, NEQ, 0101, 0109, 0000, 0232,    0,    0, 072
WP, 90, 2019110312, 03, NG13, 144, 157N, 1158E,  40,  994, XX,  34, NEQ, 0164, 0086, 0221, 0066,    0,    0, 045
WP, 90, 2019110312, 03, NG13, 150, 157N, 1150E,  49,  994, XX,  34, NEQ, 0194, 0000, 0039, 0034,    0,    0, 084
WP, 90, 2019110312, 03, NG13, 156, 152N, 1142E,  49,  993, XX,  34, NEQ, 0064, 0000, 0120, 0032,    0,    0, 078
WP, 90, 2019110312, 03, NG13, 162, 150N, 1136E,  53,  991, XX,  34, NEQ, 0163, 0092, 0186, 0027,    0,    0, 067
WP, 90, 2019110312, 03, NG13, 162, 150N, 1136E,  53,  991, XX,  50, NEQ, 0073, 0000, 0000, 0046,    0,    0, 067
WP, 90, 2019110312, 03, NG13, 168, 146N, 1128E,  58,  990, XX,  34, NEQ, 0090, 0167, 0150, 0205,    0,    0, 073
WP, 90, 2019110312, 03, NG13, 168, 146N, 1128E,  58,  990, XX,  50, NEQ, 0091, 0000, 0062, 0052,    0,    0, 073
WP, 90, 2019110312, 03, NG13, 174, 138N, 1123E,  60,  992, XX,  34, NEQ, 0068, 0105, 0154, 0026,    0,    0, 054
WP, 90, 2019110312, 03, NG13, 174, 138N, 1123E,  60,  992, XX,  50, NEQ, 0000, 0054, 0089, 0056,    0,    0, 054
WP, 90, 2019110312, 03, NG13, 180, 131N, 1122E,  56,  992, XX,  34, NEQ, 0064, 0111, 0128, 0210,    0,    0, 045
WP, 90, 2019110312, 03, NG13, 180, 131N, 1122E,  56,  992, XX,  50, NEQ, 0000, 0072, 0046, 0035,    0,    0, 045
WP, 90, 2019110312, 03, NG14, 000, 103N, 1135E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 90, 2019110312, 03, NG14, 006, 107N, 1137E,  36, 1004, XX,  34, NEQ, 0000, 0076, 0000, 0000,    0,    0, 044
WP, 90, 2019110312, 03, NG14, 012, 112N, 1139E,  35, 1005, XX,  34, NEQ, 0074, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019110312, 03, NG14, 018, 121N, 1140E,  41, 1002, XX,  34, NEQ, 0062, 0082, 0000, 0241,    0,    0, 057
WP, 90, 2019110312, 03, NG14, 024, 133N, 1138E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 90, 2019110312, 03, NG14, 030, 136N, 1130E,  39, 1000, XX,  34, NEQ, 0122, 0100, 0000, 0204,    0,    0, 091
WP, 90, 2019110312, 03, NG14, 036, 138N, 1121E,  37,  999, XX,  34, NEQ, 0000, 0000, 0120, 0220,    0,    0, 144
WP, 90, 2019110312, 03, NG14, 042, 137N, 1114E,  44,  997, XX,  34, NEQ, 0000, 0135, 0096, 0169,    0,    0, 093
WP, 90, 2019110312, 03, NG14, 048, 138N, 1120E,  43,  995, XX,  34, NEQ, 0264, 0146, 0120, 0249,    0,    0, 086
WP, 90, 2019110312, 03, NG14, 054, 143N, 1124E,  47,  993, XX,  34, NEQ, 0096, 0145, 0095, 0059,    0,    0, 072
WP, 90, 2019110312, 03, NG14, 060, 146N, 1127E,  54,  990, XX,  34, NEQ, 0125, 0141, 0127, 0171,    0,    0, 067
